,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,0.0,0.21272517396836008,-0.24142314387439445,-0.06486608665871939,-0.18927814093063233,-0.10539215086736813,0.002441775052400369,-0.17076826885879595,-0.14566280658640865,0.016771002896970394,-0.11848274921815671,0.0009303329463093493,0.05400613327778944,0.21484808966571617,-0.05322801481021505,-0.05183205553073348,-0.11907359439746631,-0.013639844716327381,-0.05598126645789475
AGEP,0.21272517396836008,0.0,-0.017880200941241063,0.09300520447354663,-0.003218529356177835,0.09582430026724825,0.07045640169588596,0.016386019799187135,-0.05727775830443867,0.17596121516966792,0.19169845053815845,-0.13958597326780398,-0.0529125968950378,-0.052687138068558625,0.048127451160113674,-0.01954543929265612,-0.088013999684639,-0.19212954118531386,0.03252484604782396
SEX,-0.24142314387439445,-0.017880200941241063,7.216449660063518e-15,0.13575745628819752,0.016096061766626826,0.01422669490403233,-0.1627162197744936,0.03514597673392332,0.04905507929999943,-0.07759203882263456,-0.22548651848963203,0.08491524010653344,0.09124837415509479,0.1357184540279313,-0.03657935302147054,0.17946685531893516,0.23763525891998555,0.0470140689235346,0.07542226999224104
MSP,-0.06486608665871939,0.09300520447354663,0.13575745628819752,0.0,0.07785460532222489,0.025386626810150116,-0.09634235388301465,0.10364051756327683,0.10495962869217004,-0.11223222520403817,-0.06609110704926036,0.05945751037173158,0.028785190751692002,0.00123073356704137,-0.028872151041382237,0.1122774856903127,0.09900435359197929,-0.04714233408325061,-0.02669571191868411
HISP,-0.18927814093063233,-0.003218529356177835,0.016096061766626826,0.07785460532222489,-8.215650382226158e-15,-0.06119305862062663,-0.0571717530267942,-0.03279425923210999,0.06699217415368304,-0.07772690495838878,-0.20331428422783657,0.09799122747104785,0.11398774683407992,0.005356577265998502,-0.0010907982437399627,0.13516280197350922,0.13961007060805924,0.060230338481272946,0.0017372305073730249
RAC1P,-0.10539215086736813,0.09582430026724825,0.01422669490403233,0.025386626810150116,-0.06119305862062663,-1.6653345369377348e-15,-0.05844578476904298,-0.06877642275223292,0.030608534108989494,0.03908245102057963,-0.1075000446927547,0.08383497798358959,0.1025738801395059,0.09777567909762637,0.021675842519605158,0.10832271978105665,0.10504495974810577,-0.01921165847198258,-0.03292963472735193
NOC,0.002441775052400369,0.07045640169588596,-0.1627162197744936,-0.09634235388301465,-0.0571717530267942,-0.05844578476904298,-4.440892098500626e-16,-0.18280703241723834,-0.1475844233376877,0.030006914574307514,0.014219877422244585,-0.016313146474914386,0.025574531630890962,0.035257282348375496,0.002087062984311567,-0.08160215817563107,-0.054190733740140606,0.11228836529997337,-0.03510485506142763
NPF,-0.17076826885879595,0.016386019799187135,0.03514597673392332,0.10364051756327683,-0.03279425923210999,-0.06877642275223292,-0.18280703241723834,-2.220446049250313e-16,-0.027532104411016972,0.06250773091784431,-0.1630059453194608,-0.02359431345170196,0.04491838176973234,0.001214772702740452,0.0138062819995004,0.026274820965027326,0.08906073491867694,0.11854393674900082,0.013277746314813335
HOUSING_TYPE,-0.14566280658640865,-0.05727775830443867,0.04905507929999943,0.10495962869217004,0.06699217415368304,0.030608534108989494,-0.1475844233376877,-0.027532104411016972,4.3298697960381105e-15,-0.11473193650568275,-0.146724547654726,0.25823828138746285,0.0013763128838658856,-0.01310334945989717,-0.01900336523478433,0.09265534628229016,0.07894896565995622,0.07690499097244193,0.07300782490171712
OWN_RENT,0.016771002896970394,0.17596121516966792,-0.07759203882263456,-0.11223222520403817,-0.07772690495838878,0.03908245102057963,0.030006914574307514,0.06250773091784431,-0.11473193650568275,1.0103029524088925e-14,0.01421784603691123,-0.07725932698894297,0.07566174055644394,0.14377985059848364,0.04418541988575947,-0.013492908851631957,-0.01439540808532714,-0.0361383635988358,-0.09207171646744072
DENSITY,-0.11848274921815671,0.19169845053815845,-0.22548651848963203,-0.06609110704926036,-0.20331428422783657,-0.1075000446927547,0.014219877422244585,-0.1630059453194608,-0.146724547654726,0.01421784603691123,0.0,0.0012398353073184293,0.06067416506973325,0.20730019613900497,-0.051394927792910716,-0.04568393030376103,-0.1054742772592496,-0.0007299711852766441,-0.04586120115829777
INDP_CAT,0.0009303329463093493,-0.13958597326780398,0.08491524010653344,0.05945751037173158,0.09799122747104785,0.08383497798358959,-0.016313146474914386,-0.02359431345170196,0.25823828138746285,-0.07725932698894297,0.0012398353073184293,2.1094237467877974e-15,-0.05644170432981788,-0.08709742884910393,-0.0025095482827956796,0.08443363253032099,0.12322895688986302,0.09635054682525929,0.019926666651469194
EDU,0.05400613327778944,-0.0529125968950378,0.09124837415509479,0.028785190751692002,0.11398774683407992,0.1025738801395059,0.025574531630890962,0.04491838176973234,0.0013763128838658856,0.07566174055644394,0.06067416506973325,-0.05644170432981788,2.3314683517128287e-15,-0.019196939694359205,0.03523857220288645,0.075695448809322,0.05101316731335637,-0.05631845616182185,-0.005124198835284768
PINCP_DECILE,0.21484808966571617,-0.052687138068558625,0.1357184540279313,0.00123073356704137,0.005356577265998502,0.09777567909762637,0.035257282348375496,0.001214772702740452,-0.01310334945989717,0.14377985059848364,0.20730019613900497,-0.08709742884910393,-0.019196939694359205,5.551115123125783e-16,0.06498287161858803,0.06116352455249546,0.021953400076285212,-0.05989753362588425,-0.006107537260827814
DVET,-0.05322801481021505,0.048127451160113674,-0.03657935302147054,-0.028872151041382237,-0.0010907982437399627,0.021675842519605158,0.002087062984311567,0.0138062819995004,-0.01900336523478433,0.04418541988575947,-0.051394927792910716,-0.0025095482827956796,0.03523857220288645,0.06498287161858803,3.885780586188048e-15,0.027954306367086814,0.02808453209633108,-0.11942159967897595,-0.027214584971381045
DREM,-0.05183205553073348,-0.01954543929265612,0.17946685531893516,0.1122774856903127,0.13516280197350922,0.10832271978105665,-0.08160215817563107,0.026274820965027326,0.09265534628229016,-0.013492908851631957,-0.04568393030376103,0.08443363253032099,0.075695448809322,0.06116352455249546,0.027954306367086814,-2.220446049250313e-16,-0.13132307438075685,-0.015902973193167573,0.02315592459624418
DPHY,-0.11907359439746631,-0.088013999684639,0.23763525891998555,0.09900435359197929,0.13961007060805924,0.10504495974810577,-0.054190733740140606,0.08906073491867694,0.07894896565995622,-0.01439540808532714,-0.1054742772592496,0.12322895688986302,0.05101316731335637,0.021953400076285212,0.02808453209633108,-0.13132307438075685,-6.439293542825908e-15,0.007929995024742995,0.020262270288154603
DEYE,-0.013639844716327381,-0.19212954118531386,0.0470140689235346,-0.04714233408325061,0.060230338481272946,-0.01921165847198258,0.11228836529997337,0.11854393674900082,0.07690499097244193,-0.0361383635988358,-0.0007299711852766441,0.09635054682525929,-0.05631845616182185,-0.05989753362588425,-0.11942159967897595,-0.015902973193167573,0.007929995024742995,1.9984014443252818e-15,-0.017835601413654673
DEAR,-0.05598126645789475,0.03252484604782396,0.07542226999224104,-0.02669571191868411,0.0017372305073730249,-0.03292963472735193,-0.03510485506142763,0.013277746314813335,0.07300782490171712,-0.09207171646744072,-0.04586120115829777,0.019926666651469194,-0.005124198835284768,-0.006107537260827814,-0.027214584971381045,0.02315592459624418,0.020262270288154603,-0.017835601413654673,0.0
