SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,6,6,1,5,9,0,32-00405,13,11552
2,1,7,2,9,9,4,30-00600,10,18907
2,6,7,1,0,4,0,32-00405,N,3652
1,4,2,2,0,5,0,51-01301,N,14000
2,1,3,2,0,3,0,30-00600,9,6185
2,N,3,1,N,3,2,19-01700,N,25094
2,3,9,1,2,5,0,40-00200,N,15617
1,1,9,1,6,5,3,29-01901,4,8221
2,1,5,1,4,9,1,36-04010,11,20028
1,N,1,1,N,3,2,17-03529,N,24160
1,N,1,1,N,1,4,36-04010,N,14909
2,6,5,0,1,9,1,36-03710,12,9755
2,6,1,1,0,4,4,51-51255,N,19333
1,6,9,2,5,9,4,32-00405,15,929
1,6,1,0,1,5,0,40-00200,N,14925
2,4,8,2,9,9,1,30-00600,10,660
1,1,5,1,9,10,0,30-00600,11,25956
1,6,7,0,0,5,0,06-07502,18,19825
1,2,2,2,9,10,0,36-03710,N,21150
1,6,7,1,8,7,2,36-04010,7,26976
2,1,1,1,2,6,1,36-03710,11,6652
1,2,5,1,2,5,1,51-51255,15,4893
1,1,7,2,1,7,0,38-00100,N,6300
1,6,1,2,6,10,3,17-03531,18,24512
2,N,8,1,N,N,2,36-04010,N,6947
1,1,1,1,1,4,1,06-07502,6,6078
2,1,8,1,0,5,2,36-04010,N,9607
2,N,2,1,N,N,0,13-04600,N,23587
2,N,3,2,N,3,1,24-01004,N,8485
1,1,2,1,9,7,0,17-03529,0,7823
2,1,1,1,8,7,4,30-00600,12,14538
1,1,7,1,7,7,4,36-03710,6,20011
2,6,9,2,2,7,0,36-04010,N,19194
2,6,1,1,6,6,2,36-03710,10,4123
1,6,2,2,5,5,0,51-01301,15,497
2,1,7,2,4,9,3,24-01004,16,4336
2,4,4,1,4,6,1,38-00100,12,27039
2,3,2,2,8,10,0,01-01301,7,1056
1,1,5,1,0,9,3,40-00200,10,12903
1,1,6,2,9,10,1,17-03531,N,11502
2,6,3,2,0,4,1,01-01301,N,16119
2,4,3,1,9,10,4,17-03529,10,4152
1,4,6,2,3,5,4,38-00100,15,24540
2,6,5,0,4,11,0,13-04600,7,26138
2,1,9,2,4,7,0,29-01901,N,12718
1,1,6,2,9,7,0,29-01901,5,723
2,1,8,2,7,9,0,28-01100,15,14799
2,1,6,2,4,9,3,01-01301,N,26375
1,1,9,1,9,10,2,24-01004,9,26974
1,4,7,2,2,7,3,36-04010,9,22882
1,1,5,0,3,8,0,38-00100,N,26657
2,1,1,1,3,4,0,13-04600,N,21846
1,N,5,1,N,3,2,28-01100,1,1593
2,6,1,2,2,6,0,17-03529,16,21354
2,N,5,2,N,1,2,36-04010,N,17216
1,1,2,1,2,7,0,19-01700,N,9284
1,2,5,2,0,8,1,24-01004,13,18100
2,1,9,1,4,5,3,24-01004,N,26056
1,1,9,1,8,10,4,01-01301,12,26468
