,feature,divergence
23,WGTP,5.0026598359944545
22,PWGTP,4.04022536687631
1,AGEP,3.783786761503103
14,PINCP,1.9658026755852838
15,PINCP_DECILE,1.7612061725803065
10,DENSITY,1.3897045383843483
13,EDU,1.3566640335006666
6,NOC,1.2591169864686598
16,POVPIP,0.9641185466342821
11,INDP,0.8574172833024601
3,MSP,0.8522549180482216
7,NPF,0.7973939394562457
12,INDP_CAT,0.6096605854541456
5,RAC1P,0.4188191407254953
9,OWN_RENT,0.31292933998773287
0,PUMA,0.2657398033190648
2,SEX,0.24153258208750705
8,HOUSING_TYPE,0.18623663615098046
4,HISP,0.18165771114572274
19,DPHY,0.1500049094093336
21,DEAR,0.13643205896685587
18,DREM,0.0423895531175465
17,DVET,0.02607454938651848
20,DEYE,0.012737032428895696
