,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,2.3314683517128287e-15,0.11536866902902626,-0.06509895644768851,-0.06315700294059035,-0.008203885952134227,0.08604611292683921,-0.011215198558264139,0.025064408026591392,-0.06973172293319156,0.0050363643641779966,0.030376925258248144,-0.030704335737534345,-0.0014796950537230152,0.07109395389691704,-0.007775828955613004,0.05045231992022712,0.038388119786952744,-0.051908824235583885,-0.09150420622179267
AGEP,0.11536866902902626,2.220446049250313e-16,-0.039164660726122555,0.021268681390599536,0.08402843571767432,0.0637403416035753,0.018033272835920156,0.026659912349618065,0.025131347796282066,-0.0583447500769074,-0.11055085277525872,-0.01670055764014279,-0.07547318360438832,-0.0383622395673594,0.07186322252941726,-0.11139161101614431,-0.07444372772958446,-0.14709731460431033,-0.0800714837746559
SEX,-0.06509895644768851,-0.039164660726122555,-6.328271240363392e-15,0.022971596686538913,0.09144149866934337,-0.007739218749235675,0.03725914910400694,0.05340724792254793,-0.07204936929841672,0.04669738494725852,0.03804214428843941,0.20042399686556323,0.1203945639457894,0.13896212488237894,0.018625671175315883,0.046694461868919526,0.05178459863645662,0.03513050665196251,0.033073994960027636
MSP,-0.06315700294059035,0.021268681390599536,0.022971596686538913,-4.440892098500626e-16,0.055493936029282064,0.01734080311606621,0.008530123925295285,0.05650168032632347,-0.09348375721854829,0.04536531819055545,-0.03960849354529372,0.010589847036638678,-0.008985985855375522,-0.011411594653860074,-0.029575316031578057,-0.005429628799620667,-0.009143740376809706,-0.012178225532178531,0.015469780885002208
HISP,-0.008203885952134227,0.08402843571767432,0.09144149866934337,0.055493936029282064,1.3322676295501878e-15,0.07457020088147356,-0.041739385128496086,-0.017634634135005774,-0.05813741175508853,0.05835681527668188,0.055731300436811404,0.1469128572528139,0.05494239528892868,0.09157657480722907,0.03551315914339783,0.08163898785457642,0.06806914055452488,0.036004813346676164,0.03930519145295487
RAC1P,0.08604611292683921,0.0637403416035753,-0.007739218749235675,0.01734080311606621,0.07457020088147356,0.0,-0.001665150495141418,0.03653367551562137,-0.040173868743258054,0.10033237563789424,0.07333110285844999,0.019915925261935016,-0.035937888006224966,-0.013151119396118988,-0.017751542581971844,0.0660368663180035,0.07971430566958693,0.05075978103202969,0.06581822867604195
NOC,-0.011215198558264139,0.018033272835920156,0.03725914910400694,0.008530123925295285,-0.041739385128496086,-0.001665150495141418,0.0,-0.13509026475885544,0.05291946697846506,-0.007864489858235069,0.09849868939209011,-0.04719558605676408,0.007032404419301752,-0.021327842598470648,-0.02651343737790242,-0.05310714573092726,-0.049958281673865096,0.05221282860089606,0.03467436067350313
NPF,0.025064408026591392,0.026659912349618065,0.05340724792254793,0.05650168032632347,-0.017634634135005774,0.03653367551562137,-0.13509026475885544,0.0,0.03987951823092223,0.08245714701316721,0.06248279812689461,-0.008029170752546305,0.016883475881643184,0.018479368897370285,-0.013201059144395424,0.018204314379736908,0.024837965759473543,0.10819805694296561,0.04221841079826172
HOUSING_TYPE,-0.06973172293319156,0.025131347796282066,-0.07204936929841672,-0.09348375721854829,-0.05813741175508853,-0.040173868743258054,0.05291946697846506,0.03987951823092223,4.551914400963142e-15,0.05281468182551197,-0.005061623081329694,0.08560133591601979,0.0070362229177084595,-0.024948795452056416,-0.006585570276424743,-0.02535481067186724,0.00016688506655644988,0.044146268388979656,0.06129721430682403
OWN_RENT,0.0050363643641779966,-0.0583447500769074,0.04669738494725852,0.04536531819055545,0.05835681527668188,0.10033237563789424,-0.007864489858235069,0.08245714701316721,0.05281468182551197,3.774758283725532e-15,0.11717589562978795,-0.06530171872976395,-0.04155183106563043,-0.08880013192739844,-0.013365274459203422,0.06542121528996231,0.05899736775780348,0.07835209791370866,0.07789114275870392
