,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
0,11,0,10,4,1,3,19-01700,1,1,9,0.0
1,8,0,10,1,1,2,40-00200,3,2,6,0.0
2,7,0,10,6,1,8,36-03710,2,2,4,0.0
3,5,0,6,6,2,1,24-01004,1,1,7,0.0
4,9,0,10,6,2,7,51-51255,6,2,0,0.0
5,8,0,9,6,1,9,28-01100,2,2,7,0.0
6,6,0,10,4,1,4,30-00600,1,2,5,0.0
7,9,0,8,1,1,7,36-04010,2,1,9,0.0
8,5,0,7,4,2,2,36-04010,2,1,4,0.0
9,11,0,10,6,1,2,38-00100,1,2,9,0.0
10,8,0,10,1,1,9,19-01700,1,1,8,0.0
11,7,0,14,6,2,2,36-04010,2,1,2,100.0
12,4,0,N,6,1,4,13-04600,1,1,3,0.0
13,4,4,14,6,2,2,36-03710,1,1,3,0.0
14,8,0,N,6,2,2,28-01100,2,2,2,100.0
15,5,0,10,6,1,1,26-02702,2,1,4,0.0
16,7,0,16,6,2,6,51-01301,1,1,5,0.0
17,11,0,10,4,2,1,24-01004,1,1,9,0.0
18,10,0,10,6,2,2,28-01100,1,2,5,0.0
19,5,0,14,1,1,5,17-03531,2,2,4,0.0
20,10,0,N,6,2,0,51-01301,2,1,1,0.0
21,7,0,9,1,1,5,36-03710,2,2,0,0.0
22,7,0,11,6,2,8,26-02702,9,1,5,0.0
23,5,0,6,6,1,3,28-01100,1,1,6,0.0
24,6,0,6,6,0,0,24-01004,1,1,0,100.0
25,9,0,15,1,1,4,38-00100,1,1,8,0.0
26,10,0,6,1,2,7,24-01004,1,1,7,100.0
27,5,0,12,6,2,3,29-01901,1,2,1,0.0
28,9,0,9,1,2,9,24-01004,6,1,3,0.0
29,5,0,15,6,2,1,19-01700,1,1,7,0.0
30,7,0,N,3,2,9,36-03710,2,1,2,0.0
31,5,0,15,4,2,9,51-51255,2,1,4,0.0
32,7,0,9,1,1,5,19-01700,2,2,5,100.0
33,9,0,4,1,1,9,28-01100,1,1,9,100.0
34,9,0,9,6,2,2,38-00100,1,2,3,0.0
35,10,0,15,6,1,1,24-01004,1,1,1,100.0
36,8,0,N,1,2,7,30-00600,1,2,0,0.0
37,9,0,8,1,1,0,28-01100,1,2,9,0.0
38,6,0,14,1,2,2,32-00405,1,1,5,0.0
39,4,0,N,5,2,1,17-03529,2,2,2,0.0
40,7,0,13,6,0,5,19-01700,1,1,2,0.0
41,9,0,10,1,2,5,28-01100,1,2,7,0.0
42,5,0,5,1,1,9,24-01004,1,1,7,0.0
43,9,0,9,1,2,6,24-01004,1,2,9,0.0
44,7,0,N,1,1,0,36-04010,6,1,0,100.0
45,4,0,6,6,1,4,40-00200,3,1,5,0.0
46,9,0,N,4,1,0,51-51255,1,1,9,0.0
47,6,0,N,6,0,0,51-01301,1,1,0,100.0
48,9,0,9,6,2,8,19-01700,1,2,7,0.0
49,4,1,N,3,1,0,32-00405,1,2,4,0.0
50,9,0,10,1,1,N,17-03529,1,1,9,0.0
51,5,0,N,6,1,1,24-01004,1,2,0,0.0
52,8,0,9,2,1,5,17-03531,2,2,7,0.0
53,10,0,9,6,1,N,28-01100,1,2,8,0.0
54,4,0,3,6,1,1,17-03529,1,1,1,100.0
55,9,0,10,6,2,4,36-03710,2,2,8,0.0
56,6,0,N,6,2,0,17-03529,2,2,4,0.0
57,7,0,14,6,1,8,24-01004,6,1,1,0.0
58,10,0,15,6,2,9,24-01004,1,2,7,0.0
59,7,0,10,6,1,9,51-51255,1,1,8,0.0
60,5,0,9,6,1,9,29-01901,1,1,8,0.0
61,5,0,14,1,2,3,51-01301,1,2,4,0.0
62,9,0,9,3,1,4,19-01700,1,2,6,0.0
63,10,0,3,1,1,5,51-01301,1,1,9,0.0
64,9,0,N,1,1,3,17-03529,2,2,6,0.0
65,10,0,9,1,1,4,29-01901,1,1,5,0.0
