PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,target
36-03710,71,2,1,0,3,0,2,1,2,8022.858508878997,9920,9,4,180500.0,4,157,N,2,2,2,2,28,117,20375
30-00600,40,2,1,0,1,3,2,1,1,32.147211802522904,1890,14,7,84600.0,2,310,N,2,2,2,2,134,147,13796
30-00600,48,1,1,0,1,1,3,1,2,51576.31738788272,8180,14,9,36000.0,6,224,N,2,2,2,2,128,167,16445
17-03529,48,2,6,0,2,0,2,1,1,15003.244206534737,8170,11,4,116000.0,3,500,N,2,2,2,2,55,55,7162
01-01301,74,2,3,0,2,0,12,1,1,3176.230939769492,6280,6,6,141500.0,3,180,N,2,2,2,2,189,196,1005
36-04010,68,2,6,0,8,0,5,1,1,3348.3678378575473,N,N,7,132800.0,3,183,N,2,2,2,2,46,86,19025
32-00405,30,2,2,0,3,0,6,1,1,16.3,9920,9,4,-2100.0,0,92,N,2,2,2,2,22,38,15898
17-03529,11,2,6,0,2,N,N,3,0,14976.693825262617,9920,9,8,-7250.0,0,99,N,2,2,2,2,98,4,15805
28-01100,4,1,N,0,1,0,N,1,1,11169.25757360996,9920,N,3,99800.0,9,11,N,2,2,1,2,127,104,25742
38-00100,48,1,1,0,1,0,12,1,1,97.87904570128124,4980,6,9,389000.0,6,500,N,2,2,2,1,66,64,18906
26-02702,66,1,1,0,1,0,N,1,1,3043.6906612809375,3770,4,5,211700.0,4,334,N,2,2,2,2,60,59,10259
38-00100,58,2,1,0,1,0,2,1,1,16.3,6370,6,5,269000.0,5,248,N,2,2,2,2,63,59,19596
51-01301,48,1,6,0,1,N,N,2,0,11162.431999380702,N,N,8,0.0,0,98,N,2,2,2,2,131,1,16411
13-04600,58,2,1,0,2,0,2,1,1,3573.913432846025,1480,3,8,21590.0,4,175,N,2,2,2,2,80,19,4437
19-01700,65,2,4,0,1,0,N,1,1,3441.5940283879268,N,N,6,210500.0,4,170,N,2,2,2,2,59,57,8290
17-03529,56,1,6,0,1,0,N,1,1,112.53659328851091,7790,10,1,98000.0,9,92,N,2,2,2,2,36,61,20387
19-01700,58,2,6,0,2,0,2,1,1,15163.198388288078,9920,9,4,65100.0,7,501,N,2,2,2,2,142,150,8444
38-00100,67,2,1,0,1,0,12,1,1,37.03574401788484,N,9,8,245300.0,4,500,N,2,2,2,2,95,95,19737
32-00405,28,1,N,1,1,4,6,1,1,8084.203921836452,N,9,3,98200.0,N,166,N,2,2,2,2,95,64,23445
28-01100,9,1,N,0,2,N,N,3,0,5145.288579310456,9920,9,3,N,9,196,N,1,2,2,2,88,0,26183
19-01700,21,2,4,0,1,3,4,1,1,3886.2703224820552,7860,10,9,472000.0,6,332,N,2,2,2,2,118,64,10677
51-01301,64,2,1,0,2,1,2,1,2,51892.84584394157,9920,9,8,63500.0,1,407,N,2,2,2,2,127,112,5870
13-04600,49,2,1,0,6,3,4,1,2,3624.3622850220227,7690,10,8,29190.0,5,204,N,2,2,2,2,142,102,4485
19-01700,26,2,1,0,2,1,3,1,2,3813.66633674874,3370,3,7,197000.0,4,119,N,2,2,2,2,374,135,9072
06-07502,48,2,6,0,1,2,5,1,2,3220.492163485265,3390,14,2,148700.0,2,98,N,2,2,2,2,181,141,831
06-07502,22,1,6,0,1,0,4,1,2,33884.77626507508,8770,13,4,150050.0,2,398,N,2,2,2,2,524,108,18132
06-07502,28,1,1,1,1,0,2,1,2,3430.1600484871337,7370,10,1,83200.0,N,500,N,2,2,2,2,172,25,1160
06-07502,76,2,4,0,1,0,9,1,1,3522.449074970565,4971,6,11,77950.0,6,501,N,2,2,2,2,117,71,1243
38-00100,40,1,1,0,9,1,3,1,2,104.0536415185122,7790,10,1,581000.0,9,501,N,2,2,2,2,96,102,22223
24-01004,72,1,1,0,1,0,3,1,1,3829.3643661193764,N,15,11,10050.0,7,500,N,2,2,2,2,94,98,9388
06-08507,57,2,6,0,1,N,9,3,0,3402.2717062666047,6991,8,6,147500.0,0,109,N,2,2,2,2,98,0,3871
51-01301,57,2,1,0,1,0,2,1,2,11231.5395526034,1770,11,10,485500.0,9,501,N,2,2,2,2,88,116,21799
17-03529,39,2,6,0,2,0,N,1,2,15094.597901620513,8170,13,9,46030.0,2,8,N,2,2,2,2,243,160,4999
38-00100,28,1,6,0,1,0,5,1,1,106.26633347003863,4890,0,5,200200.0,3,194,N,2,2,2,2,276,313,18669
19-01700,4,1,N,0,3,3,4,1,1,3578.6273761993557,N,N,1,99500.0,N,501,N,2,2,2,2,101,70,26449
19-01700,64,2,6,0,2,0,N,1,2,3285.265049179629,N,9,5,146500.0,1,165,N,2,2,2,1,70,105,7871
01-01301,23,2,3,0,9,0,4,1,2,3240.6203041125,9920,9,2,100130.0,0,500,N,2,2,2,2,139,135,1275
06-08507,59,1,6,0,1,0,N,1,1,3550.716242111075,4971,5,7,115500.0,6,501,N,2,2,2,1,265,340,4027
51-01301,3,2,N,0,2,1,4,1,1,3621.450875584612,N,9,1,N,N,500,N,2,2,2,2,65,76,26484
51-01301,69,1,4,0,1,0,9,1,2,107.97983595718391,5080,5,1,820.0,9,294,N,2,2,2,2,87,84,12979
